"wp_product_id","availability_type","available_from","available_to","sale_from","sale_to","sale_price","expiration_date","stock_status"
"292066","range","2023-01-11 12:04","2023-02-28 22:00",,,,,"outofstock"
"292109","open_ended",,,,,,,"instock"
"292116","open_ended",,,,,,"1674590400","outofstock"
"292133","range","2023-01-11 15:39","2023-01-21 00:15",,,"50",,"outofstock"
"292138","open_ended",,,,,,,"instock"
"292143","open_ended",,,,,,,"instock"
"292148","range","2023-01-11 15:39","2023-02-26 00:15",,,"50",,"outofstock"
"292196","open_ended",,,,,,,"outofstock"
"292202","open_ended",,,,,,,"outofstock"
"292227","range","2023-01-11 20:52","2023-02-03 22:00",,,,,"outofstock"
"292433","range","2023-01-03 21:07","2023-02-03 00:00",,,"40",,"outofstock"
"292436","open_ended",,,,,,,"outofstock"
"293020","open_ended",,,,,,,"instock"
"293037","open_ended",,,,,"50",,"instock"
"293077","open_ended",,,,,,,"instock"
"293080","range","2023-01-31 10:46","2023-02-24 00:00",,,"50",,"instock"
"293154","open_ended",,,,,,,"instock"
"293234","range","2023-01-17 14:29","2023-03-25 00:00",,,"50",,"outofstock"
"293242","open_ended",,,,,,,"instock"
"293258","range","2023-01-17 14:29","2023-03-25 22:00",,,,,"outofstock"
"293309","range","2023-01-17 19:53","2023-03-04 00:00",,,"62",,"instock"
"293324","range","2023-01-17 19:53","2023-03-04 21:30",,,,,"instock"
"293407","open_ended",,,,,,,"outofstock"
"293410","open_ended",,,,,"25",,"outofstock"
"293434","range","2023-01-17 14:29","2023-04-01 22:00",,,,,"instock"
"293487","range","2023-01-17 14:29","2023-12-23 00:01",,,"50",,"outofstock"
"293490","open_ended",,,,,,,"instock"
"293519","open_ended",,,,,,"1675886400","outofstock"
"293584","range","2023-01-18 17:56","2023-02-02 00:00",,,"40","1675368000","outofstock"
"293588","range","2023-01-18 17:56","2023-02-02 22:00",,,,"1675368000","outofstock"
"293595","open_ended",,,,,,,"instock"
"293602","open_ended",,,,,"55",,"outofstock"
"293607","open_ended",,,,,,,"outofstock"
"293741","range","2023-01-11 20:52","2023-10-12 22:00",,,,"1676145660","instock"
"293745","range","2023-01-11 20:52","2023-02-11 22:00",,,,"1676145660","outofstock"
"293786","open_ended",,,,,,,"outofstock"
"293793","open_ended",,,,,,,"instock"
"293802","open_ended",,,,,,,"outofstock"
"294234","open_ended",,,,,"25",,"outofstock"
"294887","open_ended",,,,,,,"instock"
"294908","range","2023-01-03 21:07","2023-01-28 23:00",,,,,"instock"
"294918","range","2023-01-03 21:01","2023-01-29 23:00",,,,,"instock"
"294930","open_ended",,,,,,,"instock"
"295037","open_ended",,,,,,,"instock"
"295425","range","2023-01-24 13:50","2023-03-06 00:00",,,"40",,"outofstock"
"295477","range","2023-01-24 13:50","2023-03-06 22:00",,,,,"instock"
"295661","open_ended",,,,,,,"instock"
"295723","range","2023-01-25 11:57","2023-03-04 00:00",,,"60",,"outofstock"
"295736","range","2023-01-25 11:57","2023-03-04 22:00",,,,,"outofstock"
"295773","range","2023-01-11 15:39","2023-02-20 22:00",,,,,"instock"
"295814","range","2023-01-11 15:39","2023-02-03 00:15",,,"50",,"instock"
"295817","range","2023-01-11 15:39","2023-02-03 21:45",,,,,"instock"
"295924","range","2023-01-25 18:55","2023-02-15 00:15",,,"40",,"outofstock"
"295927","range","2023-01-25 18:55","2023-02-15 22:00",,,,,"outofstock"
"296132","open_ended",,,,,,,"outofstock"
"296176","range","2023-01-10 16:51","2023-02-09 22:30",,,,,"instock"
"296203","open_ended",,,,,"50",,"outofstock"
"296206","range","2023-01-26 12:50","2023-06-10 00:15",,,"60",,"outofstock"
"296210","range","2023-01-26 12:50","2023-06-10 22:00",,,,,"instock"
"296314","open_ended",,,,,"45",,"outofstock"
"296336","range","2023-01-25 11:57","2023-08-11 00:01",,,"20",,"instock"
"296379","open_ended",,,,,,,"outofstock"
"296399","range","2023-01-26 17:32","2023-03-15 00:15",,,"55",,"instock"
"296679","range","2023-01-24 13:50","2023-02-18 00:00",,,"40",,"outofstock"
"296690","range","2023-01-24 13:50","2023-07-19 22:00",,,,,"instock"
"296732","open_ended",,,,,,,"instock"
"297007","open_ended",,,,,,,"outofstock"
"297353","open_ended",,,,,,"1677432600","outofstock"
"297361","open_ended",,,,,,"1690741200","outofstock"
"297372","range","2023-01-30 12:53","2023-02-24 19:30",,,,,"outofstock"
"297374","range","2023-01-30 12:58","2023-09-01 00:01",,,"65",,"instock"
"297394","range","2023-01-11 15:39","2023-02-04 00:15",,,"50",,"instock"
"297398","range","2023-01-11 15:39","2023-02-04 23:00",,,,,"instock"
"297406","open_ended",,,,,"60","1679166000","outofstock"
"297414","open_ended",,,,,,"1679083200","outofstock"
"297432","open_ended",,,,,,,"outofstock"
"297461","range","2023-01-30 16:32","2023-03-01 00:15",,,,,"instock"
"297587","range","2023-01-31 10:46","2023-02-11 00:00",,,"25",,"outofstock"
"297593","range","2023-01-31 10:46","2023-02-11 22:00",,,,,"outofstock"
"297598","open_ended",,,,,,,"instock"
"297634","open_ended",,,,,,,"instock"
"297671","range","2023-01-17 19:53","2023-03-17 00:00",,,"50",,"outofstock"
"297676","range","2023-01-17 19:53","2023-03-17 00:00",,,"60",,"outofstock"
"297679","range","2023-01-17 19:53","2023-03-17 22:00",,,,,"instock"
"297814","range","2023-01-11 15:39","2023-02-10 00:15",,,"60",,"outofstock"
"297818","range","2023-01-11 15:39","2023-03-18 22:00",,,,,"outofstock"
"297824","range","2023-01-31 15:35","2023-03-18 00:00",,,"40",,"outofstock"
"297834","open_ended",,,,,,,"instock"
"297843","range","2023-01-31 15:35","2023-03-18 22:00",,,,,"outofstock"
"298152","open_ended",,,,,,,"outofstock"
"298195","open_ended",,,,,,,"instock"
"298202","range","2023-02-01 14:23","2023-02-17 22:00",,,,,"instock"
"298522","range","2023-01-25 18:55","2023-03-08 00:15",,,"30",,"outofstock"
"298528","range","2023-01-25 18:55","2023-03-24 20:30",,,,,"outofstock"
"298538","open_ended",,,,,,,"instock"
"298615","range","2023-01-25 18:55","2023-03-17 00:15",,,"65",,"outofstock"
"298619","range","2023-01-25 18:55","2023-09-01 00:01",,,"65",,"outofstock"
"298666","range","2023-01-25 18:55","2023-02-23 23:00",,,,,"outofstock"
"298674","range","2023-01-25 18:55","2023-03-17 00:15",,,,,"outofstock"
"298855","open_ended",,,,,"89",,"outofstock"
"298869","range","2023-02-03 13:02","2023-05-09 00:15",,,"109",,"outofstock"
"298874","range","2023-02-03 13:02","2023-05-09 23:00",,,,,"instock"
"298877","open_ended",,,,,"89",,"outofstock"
"298881","range","2023-02-03 13:20","2023-05-10 00:05",,,"109",,"outofstock"
"298887","open_ended",,,,,,,"instock"
"299225","range","2023-01-25 18:55","2023-02-24 00:01",,,"60",,"outofstock"
"299233","range","2023-01-25 18:55","2023-02-24 23:00",,,,,"outofstock"
"299250","range","2023-02-04 13:57","2023-03-01 00:01",,,"60",,"outofstock"
"299255","range","2023-02-04 13:57","2023-03-03 22:00",,,,,"outofstock"
"299721","range","2023-02-04 13:57","2023-03-04 22:00",,,,,"outofstock"
"299740","open_ended",,,,,,,"outofstock"
"299746","open_ended",,,,,,,"outofstock"
"299800","range","2023-01-11 20:52","2023-03-10 22:00",,,,"1678478460","outofstock"
"299823","range","2023-02-06 20:21","2023-03-09 00:01",,,"40",,"outofstock"
"299835","range","2023-02-06 11:57","2023-07-13 00:01",,,"75",,"outofstock"
"299838","range","2023-02-06 11:57","2023-07-16 00:01",,,,,"outofstock"
"299848","range","2023-01-11 20:52","2023-03-10 22:00",,,,"1678478460","outofstock"
"299862","range","2023-01-11 20:52","2024-04-23 21:30",,,,,"outofstock"
"299981","open_ended",,,,,,,"instock"
"299994","open_ended",,,,,,,"outofstock"
"300056","range","2023-02-06 20:21","2024-03-08 22:00",,,,,"instock"
"300248","range","2023-02-04 13:57","2023-09-02 00:01",,,"65",,"outofstock"
"300381","range","2023-02-07 15:17","2023-03-02 00:01",,,"45","1677708060","instock"
"300394","range","2023-02-07 15:17","2023-09-01 00:01",,,"165","1677787260","outofstock"
"300408","open_ended",,,,,,,"instock"
"300412","range","2023-02-07 15:17","2023-03-05 00:01",,,"35","1677967260","instock"
"300418","range","2023-02-07 15:17","2023-03-05 22:00",,,,"1678046460","instock"
"300571","open_ended",,,,,,,"outofstock"
"300732","open_ended",,,,,,,"outofstock"
"300737","open_ended",,,,,,,"outofstock"
"300788","range","2023-01-25 18:55","2023-03-05 00:15",,,,,"outofstock"
"300795","range","2023-01-25 18:55","2023-03-04 00:01",,,"65",,"outofstock"
"300798","range","2023-01-25 18:55","2023-03-04 22:30",,,,,"outofstock"
"300918","range","2023-03-08 18:30","2023-10-06 00:01",,,"60",,"outofstock"
"300938","range","2023-02-08 18:31","2023-03-31 22:00",,,,,"outofstock"
"300942","range","2023-02-08 18:19","2023-03-31 22:00",,,,,"outofstock"
"300952","range","2023-02-08 15:26","2023-07-09 22:00",,,,,"outofstock"
"300981","range","2023-02-08 15:37","2023-05-05 19:45",,,,"1683300540","instock"
"300996","range","2023-02-08 16:01","2023-03-12 20:00",,,,,"outofstock"
"301030","open_ended",,,,,"90",,"outofstock"
"301062","open_ended",,,,,,,"instock"
"301065","range","2023-02-08 18:19","2023-04-01 22:00",,,,,"instock"
"301067","open_ended",,,,,,,"instock"
"301365","range","2023-02-04 13:57","2023-02-26 00:01",,,"60",,"instock"
"301384","range","2023-02-04 13:57","2023-03-04 22:00",,,,,"instock"
"301452","range","2023-02-07 15:17","2023-04-07 00:01",,,"60",,"outofstock"
"301465","range","2023-02-07 15:17","2023-04-07 22:00",,,,,"outofstock"
"301512","range","2023-01-25 18:55","2023-03-02 00:01",,,"60",,"outofstock"
"301529","range","2023-01-25 18:55","2023-03-02 22:00",,,,,"outofstock"
"301538","range","2023-01-24 13:50","2023-03-11 22:00",,,,,"outofstock"
"301544","open_ended",,,,,,,"outofstock"
"301553","open_ended",,,,,,,"outofstock"
"301594","range","2023-02-09 17:21","2023-05-01 00:01",,,"60","1682950860","outofstock"
"301617","range","2023-02-09 17:17","2023-06-01 00:01",,,"50","1682888460","outofstock"
"301656","range","2023-01-11 15:39","2023-03-18 00:15",,,"60",,"outofstock"
"301879","range","2023-02-04 13:57","2023-03-04 22:30",,,,,"outofstock"
"301965","open_ended",,,,,"59",,"outofstock"
"301968","range","2023-02-10 13:18","2023-08-12 00:01",,,"40",,"instock"
"301988","range","2023-02-10 13:18","2023-08-12 22:00",,,,,"instock"
"302982","open_ended",,,,,"60",,"outofstock"
"302996","range","2023-02-13 11:31","2023-04-21 00:01",,,"80",,"instock"
"303000","open_ended",,,,,,,"instock"
"303092","range","2023-02-13 10:38","2023-03-26 00:01",,,"60",,"outofstock"
"303108","range","2023-02-13 10:38","2023-03-26 22:00",,,,,"instock"
"303237","range","2023-02-13 12:36","2023-04-29 00:00",,,"60",,"outofstock"
"303247","range","2023-02-13 12:36","2023-08-18 21:30",,,,,"outofstock"
"303251","range","2023-02-13 12:36","2023-08-19 22:00",,,,"1692471600","instock"
"303264","range","2023-02-13 12:36","2023-04-21 00:00",,,"60",,"instock"
"303267","range","2023-02-13 12:36","2023-08-13 21:00",,,,,"instock"
"303272","range","2023-02-13 12:36","2023-08-31 22:00",,,,"1693508400","instock"
"303287","range","2023-02-13 12:36","2023-03-29 00:00",,,"60",,"outofstock"
"303298","range","2023-02-13 12:36","2023-03-31 00:01",,,"80",,"outofstock"
"303301","range","2023-02-13 12:36","2023-03-31 22:00",,,,,"instock"
"303328","range","2023-02-13 15:31","2023-04-12 22:00",,,,,"outofstock"
"303346","range","2023-02-13 15:31","2023-08-10 22:00",,,,,"instock"
"303371","open_ended",,,,,,,"instock"
"303391","range","2023-01-31 10:46","2023-03-11 00:01",,,"60",,"outofstock"
"303397","range","2023-01-31 10:46","2023-03-11 22:00",,,,,"outofstock"
"303410","open_ended",,,,,,,"outofstock"
"303519","range","2023-02-06 20:21","2023-03-09 22:00",,,,,"outofstock"
"303655","range","2023-02-13 12:36","2023-04-07 00:00",,,"60",,"outofstock"
"303667","range","2023-02-13 12:36","2023-04-08 00:01",,,"80",,"outofstock"
"303670","range","2023-02-13 12:36","2023-05-01 00:00",,,,,"outofstock"
"303678","range","2023-02-13 12:36","2023-04-05 00:01",,,"65",,"outofstock"
"303684","range","2023-02-13 12:36","2023-04-05 00:01",,,"60",,"outofstock"
"303688","range","2023-02-13 12:36","2023-04-06 00:00",,,"60",,"outofstock"
"303690","range","2023-02-13 12:36","2023-04-07 00:01",,,"80",,"outofstock"
"303697","range","2023-04-06 14:38","2023-06-11 20:30",,,,,"outofstock"
"303748","range","2023-02-14 12:33","2023-02-15 23:59",,,,"1677102900","outofstock"
"303756","range","2023-02-14 12:33","2023-02-15 23:59",,,,,"outofstock"
"303912","open_ended",,,,,"200",,"outofstock"
"303929","open_ended",,,,,,"1693167180","outofstock"
"303997","range","2023-02-13 12:36","2023-03-19 00:01",,,,,"instock"
"304005","range","2023-02-13 12:36","2023-03-19 00:01",,,,,"outofstock"
"304008","range","2023-02-13 12:36","2023-09-22 22:00",,,"50",,"instock"
"304011","range","2023-02-13 12:36","2023-03-19 00:01",,,,,"instock"
"304319","open_ended",,,,,,,"outofstock"
"304390","range","2023-01-17 19:53","2023-03-25 00:01",,,"40",,"outofstock"
"304395","range","2023-01-17 19:53","2023-03-26 00:01",,,,,"instock"
"304431","range","2023-02-13 15:31","2023-03-18 22:00",,,,,"instock"
"304434","range","2023-02-13 15:31","2023-03-18 22:00",,,,,"instock"
"304437","range","2023-02-13 15:31","2023-08-26 22:00",,,,,"instock"
"304491","range","2023-02-15 13:15","2023-03-25 00:01",,,"60",,"outofstock"
"304498","range","2023-02-15 13:15","2023-03-25 00:01",,,"80",,"outofstock"
"304505","range","2023-02-15 13:15","2023-09-27 23:00",,,,,"instock"
"304509","range","2023-02-15 13:15","2023-03-26 00:01",,,,,"instock"
"304540","open_ended",,,,,,,"outofstock"
"304551","open_ended",,,,,,,"instock"
"304969","range","2023-02-07 15:17","2023-04-23 00:01",,,"69",,"outofstock"
"304978","range","2023-02-16 09:58","2023-03-31 00:01",,,"220",,"outofstock"
"304981","range","2023-02-16 09:58","2023-04-03 00:01",,,,,"instock"
"304983","range","2023-02-07 15:17","2023-04-18 00:01",,,"85",,"outofstock"
"304995","range","2023-02-07 15:17","2023-04-29 00:01",,,"80",,"instock"
"305002","range","2023-02-07 15:17","2023-04-30 00:01",,,,,"instock"
"305033","range","2023-02-13 12:36","2023-03-29 00:01",,,,,"outofstock"
"305049","range","2023-02-13 12:36","2023-03-28 00:01",,,"45",,"outofstock"
"305056","range","2023-02-13 12:36","2023-04-01 00:01",,,"80",,"outofstock"
"305065","range","2023-02-13 12:36","2023-03-28 00:01",,,"50",,"outofstock"
"305074","range","2023-02-13 12:36","2023-03-16 00:01",,,"60",,"outofstock"
"305082","range","2023-02-13 12:36","2023-05-26 00:01",,,,,"outofstock"
"305101","range","2023-02-13 12:36","2023-04-05 00:01",,,,"1680636960","outofstock"
"305104","range","2023-02-13 12:36","2023-04-06 00:01",,,,"1680793140","instock"
"305137","range","2023-02-07 15:17","2023-04-30 00:01",,,,,"instock"
"305144","range","2023-02-07 15:17","2023-09-09 22:30",,,,,"outofstock"
"305165","range","2023-02-07 15:17","2023-03-04 00:01",,,"40",,"outofstock"
"305667","range","2023-02-07 15:17","2023-04-02 00:01",,,"60",,"instock"
"305671","range","2023-02-07 15:17","2023-09-13 22:00",,,,,"outofstock"
"306088","range","2023-02-18 16:12","2023-05-15 00:01",,,"150",,"outofstock"
"306094","range","2023-02-18 16:12","2023-08-17 22:30",,,,"1692300000","instock"
"306100","range","2023-02-18 16:12","2023-08-18 00:01",,,,"1692299040","instock"
"306103","range","2023-02-18 16:12","2023-08-18 22:30",,,,"1692385620","instock"
"306106","range","2023-02-18 16:12","2023-08-19 22:00",,,,"1692472200","instock"
"306568","range","2023-02-06 20:21","2023-04-11 22:00",,,,,"instock"
"306692","open_ended",,,,,"40",,"outofstock"
"306702","range","2023-02-20 10:30","2023-03-23 00:01",,,"50",,"outofstock"
"306717","range","2023-02-20 10:30","2023-03-24 00:01",,,,,"instock"
"306930","range","2023-02-13 12:36","2023-03-29 00:01",,,,,"outofstock"
"306941","range","2023-02-20 15:14","2023-03-17 15:14",,,"45",,"instock"
"306954","range","2023-02-20 15:14","2023-03-18 05:00",,,,"1679109240","outofstock"
"307020","range","2023-02-13 12:36","2023-04-02 00:01",,,,,"instock"
"307023","range","2023-02-18 16:12","2023-08-18 00:01",,,,"1692387180","instock"
"307041","range","2023-02-18 16:12","2023-08-18 22:00",,,,"1692385200","instock"
"307046","range","2023-02-18 16:12","2023-08-19 22:00",,,,"1692471600","instock"
"307070","range","2023-01-31 15:35","2023-03-17 00:01",,,"40",,"instock"
"307151","range","2023-02-19 20:15","2023-03-12 20:15",,,,"1679249640","instock"
"307290","range","2023-01-25 18:55","2023-03-09 23:59",,,"80",,"outofstock"
"307308","range","2023-01-25 18:55","2023-03-10 23:59",,,,,"outofstock"
"307729","range","2023-01-25 18:55","2023-02-24 23:00",,,,,"outofstock"
"308112","range","2023-01-17 14:29","2023-03-17 00:00",,,"50",,"instock"
"308118","range","2023-01-17 14:29","2023-06-03 00:01",,,"70",,"instock"
"308340","open_ended",,,,,,,"outofstock"
"308631","range","2023-01-17 19:53","2023-04-01 00:00",,,"35",,"outofstock"
"308639","range","2023-01-17 19:53","2023-04-02 00:00",,,,,"instock"
"308700","range","2023-02-13 10:38","2023-04-03 00:01",,,,,"outofstock"
"309084","range","2025-01-10 17:02","2025-01-10 22:00",,,"149",,"instock"
"309095","open_ended",,,,,,,"instock"
"309174","open_ended",,,,,,,"outofstock"
"309266","range","2023-01-11 20:52","2023-10-20 22:00",,,,"1678478460","outofstock"
"309301","range","2023-01-17 14:29","2023-03-30 00:01",,,"50",,"outofstock"
"309389","range","2023-02-07 15:17","2023-03-04 00:01",,,,,"instock"
"309642","range","2023-03-07 13:20","2023-03-16 21:00",,,,,"instock"
"309874","range","2023-02-07 15:17","2023-03-04 00:01",,,,,"outofstock"
"311034","range","2023-04-23 13:06","2023-05-14 13:06",,,,,"outofstock"
"311125","range","2023-02-06 20:21","2023-03-09 22:00",,,,,"outofstock"
"311138","range","2023-01-31 15:35","2023-03-18 22:00",,,,,"outofstock"
"311162","range","2023-02-20 10:30","2023-03-24 00:01",,,,,"outofstock"
"311174","open_ended",,,,,,,"outofstock"
"311199","range","2023-02-04 13:57","2023-03-04 22:00",,,,,"instock"
"311232","range","2023-02-04 13:57","2023-03-04 22:30",,,,,"instock"
"311269","range","2023-02-04 13:57","2023-03-04 22:30",,,,,"outofstock"
"311286","range","2023-02-04 13:57","2023-03-04 22:30",,,,,"outofstock"
"311350","open_ended",,,,,,,"instock"
"311791","range","2023-01-10 16:51","2023-03-09 00:01",,,,,"outofstock"
"311925","range","2023-01-17 19:53","2023-03-31 00:00",,,"60",,"outofstock"
"311928","range","2023-01-17 19:53","2023-04-01 00:00",,,,,"outofstock"
"311937","range","2023-02-20 15:14","2023-03-18 05:00",,,,,"instock"
"312051","range","2023-02-14 12:33","2023-03-02 00:00",,,,"1677102900","outofstock"
"312065","range","2023-02-14 12:33","2023-03-02 00:00",,,,"1677102900","outofstock"
"312353","range","2023-04-27 14:08","2023-06-01 00:01",,,"80",,"instock"
"312478","range","2023-02-13 15:31","2023-03-18 22:00",,,,,"outofstock"
"312492","range","2023-02-13 12:36","2023-03-19 00:01",,,,,"outofstock"
"312506","range","2023-02-15 13:15","2023-03-25 00:01",,,,,"outofstock"
"312523","range","2023-02-13 10:38","2023-03-26 00:01",,,,,"outofstock"
"312545","range","2023-02-13 12:36","2023-03-31 00:01",,,,,"outofstock"
"312561","range","2023-02-13 12:36","2023-04-01 00:01",,,,,"outofstock"
"312565","range","2023-02-07 15:17","2023-04-02 00:01",,,,,"instock"
"312591","range","2023-02-13 12:36","2023-04-05 00:01",,,,,"outofstock"
"312599","range","2023-02-13 12:36","2023-04-08 00:01",,,,,"outofstock"
"312623","range","2023-02-07 15:17","2023-04-29 00:01",,,,,"outofstock"
"312626","range","2023-02-07 15:17","2023-04-23 00:01",,,,,"outofstock"
"312668","range","2023-02-13 12:36","2023-04-30 00:01",,,,,"outofstock"
"312671","range","2023-02-13 11:31","2023-04-21 00:01",,,,,"outofstock"
"312885","open_ended",,,,,,,"instock"
"312975","range","2023-05-20 13:01","2023-05-27 20:00",,,,,"outofstock"
"313065","range","2023-02-14 12:33","2023-03-28 00:00",,,,"1679522100","instock"
"313086","range","2023-01-17 14:29","2023-03-31 00:01",,,,,"instock"
"313415","open_ended",,,,,,,"instock"
"313472","open_ended",,,,,,,"outofstock"
"313636","open_ended",,,,,,,"instock"
"313804","open_ended",,,,,,,"outofstock"
"313809","open_ended",,,,,,,"outofstock"
"314012","range","2023-04-06 15:52","2023-05-20 00:00",,,"40",,"instock"
"314040","open_ended",,,,,,,"instock"
"314067","open_ended",,,,,,,"outofstock"
"314074","open_ended",,,,,,,"outofstock"
"314122","open_ended",,,,,,,"outofstock"
"314185","range","2023-02-04 13:57","2023-04-01 00:01",,,"70",,"outofstock"
"314213","range","2023-02-04 13:57","2023-12-15 00:01",,,,,"outofstock"
"314243","range","2023-02-04 13:57","2023-04-01 00:01",,,"60",,"outofstock"
"314278","range","2023-02-04 13:57","2023-04-08 00:01",,,,,"outofstock"
"314287","range","2023-02-04 13:57","2023-04-08 00:01",,,,,"outofstock"
"314325","range","2023-02-04 13:57","2023-03-27 00:01",,,"60",,"outofstock"
"314334","range","2023-02-04 13:57","2023-04-03 00:01",,,,,"instock"
"314339","range","2023-02-04 13:57","2023-04-03 00:01",,,,,"outofstock"
"314361","open_ended",,,,,,,"instock"
"314420","open_ended",,,,,,,"instock"
"314555","range","2023-02-04 13:57","2023-03-18 00:01",,,,,"outofstock"
"314566","range","2023-02-04 13:57","2023-05-05 00:01",,,"60",,"outofstock"
"314570","range","2023-02-04 13:57","2023-05-06 00:01",,,,,"instock"
"315442","open_ended",,,,,,,"outofstock"
"315465","range","2022-12-20 17:37","2023-03-17 00:01",,,"45",,"instock"
"315494","range","2022-12-20 17:37","2023-03-18 00:01",,,,,"instock"
"315500","range","2022-12-20 17:37","2023-03-18 00:01",,,"45",,"instock"
"315507","range","2022-12-20 17:37","2023-03-19 00:01",,,,,"instock"
"315510","range","2023-03-05 19:53","2023-06-03 00:00",,,,,"instock"
"315519","range","2023-03-05 19:53","2023-06-04 00:00",,,,,"instock"
"315521","range","2023-03-05 19:53","2023-06-05 00:00",,,,,"instock"
"315537","range","2023-02-07 15:17","2023-03-29 18:00",,,"80",,"instock"
"315543","range","2023-02-07 15:17","2023-04-02 00:01",,,,,"outofstock"
"315546","range","2023-02-07 15:17","2023-03-30 22:00",,,,,"instock"
"315671","range","2023-03-07 23:59","2023-03-09 00:01",,,,,"outofstock"
"315861","range","2023-02-04 13:57","2023-04-25 00:01",,,"30",,"outofstock"
"315869","range","2023-02-04 13:57","2023-04-26 00:01",,,,,"instock"
"315926","range","2023-02-04 13:57","2023-03-25 00:01",,,"40",,"outofstock"
"315929","range","2023-02-04 13:57","2023-03-26 00:01",,,,,"instock"
"315970","range","2023-02-07 15:17","2023-04-30 00:01",,,,,"outofstock"
"316005","range","2023-01-25 18:55","2023-03-08 00:15",,,,,"outofstock"
"316221","open_ended",,,,,,,"instock"
"316237","open_ended",,,,,,,"outofstock"
"316281","range","2023-02-04 13:57","2023-03-21 00:01",,,"40",,"outofstock"
"316328","range","2023-02-04 13:57","2023-03-22 00:01",,,,,"instock"
"316499","range","2023-02-04 13:57","2023-03-29 00:01",,,"40",,"outofstock"
"316504","range","2023-02-04 13:57","2023-03-30 00:01",,,,,"instock"
"316523","open_ended",,,,,,,"instock"
"316649","open_ended",,,,,,,"instock"
"316653","open_ended",,,,,,,"outofstock"
"316797","range","2023-03-08 11:52","2023-04-28 00:01",,,"50",,"outofstock"
"316805","range","2023-03-08 11:52","2023-04-29 00:01",,,,,"outofstock"
"316821","open_ended",,,,,,,"outofstock"
"316884","range","2023-02-13 12:36","2023-04-02 00:01",,,,,"instock"
"316951","range","2022-12-20 17:37","2023-03-19 00:01",,,,,"outofstock"
"317193","open_ended",,,,,"89",,"outofstock"
"317198","open_ended",,,,,"109",,"outofstock"
"317202","open_ended",,,,,,,"outofstock"
"317263","range","2022-12-20 17:37","2023-03-18 00:01",,,,,"instock"
"317461","range","2023-01-25 18:55","2023-03-25 20:30",,,,,"outofstock"
"317464","range","2023-01-25 18:55","2023-03-26 20:30",,,,,"instock"
"317483","range","2023-03-08 11:52","2023-04-06 00:01",,,"45",,"outofstock"
"317791","range","2023-02-19 20:15","2023-03-12 20:15",,,,"1679249640","outofstock"
"317795","range","2023-02-19 20:15","2024-04-06 23:30",,,,,"instock"
"317916","open_ended",,,,,,,"outofstock"
"318080","open_ended",,,,,,,"instock"
"318106","range","2023-03-10 14:38","2023-06-11 17:15",,,,,"instock"
"318113","range","2023-03-10 14:38","2023-04-09 15:30",,,,"1679143080","outofstock"
"318124","range","2023-03-08 11:52","2023-04-07 00:01",,,,,"outofstock"
"318222","range","2023-01-24 13:50","2023-03-11 22:00",,,,,"instock"
"318568","range","2023-02-04 13:57","2023-03-18 00:01",,,,,"instock"
"318574","range","2023-02-04 13:57","2023-03-20 00:01",,,,,"instock"
"319091","range","2023-11-30 13:26","2023-12-14 00:01",,,"70",,"instock"
"319101","open_ended",,,,,,,"instock"
"319243","range","2023-01-25 18:55","2023-05-21 00:01",,,"40",,"outofstock"
"319247","range","2023-01-25 18:55","2023-06-03 00:01",,,,"1685701800","instock"
"319655","range","2023-02-13 15:31","2023-03-18 22:00",,,,,"outofstock"
"319696","range","2023-02-13 15:31","2023-03-18 22:00",,,,,"outofstock"
"319816","range","2023-03-14 13:24","2024-01-24 20:30",,,,,"outofstock"
"319819","range","2023-03-14 13:27","2023-04-25 20:00",,,,,"outofstock"
"319828","open_ended",,,,,,"1682526600","instock"
"319834","range","2023-04-14 11:04","2023-05-02 20:00",,,,"1683045000","instock"
"319842","open_ended",,,,,,"1677432600","outofstock"
"320199","range","2023-03-30 15:50","2023-04-01 05:00",,,"160",,"outofstock"
"320359","open_ended",,,,,"89",,"outofstock"
"320366","range","2023-02-06 20:21","2023-04-20 00:01",,,"40",,"outofstock"
"320376","open_ended",,,,,"109","1694725140","outofstock"
"320379","range","2023-02-06 20:21","2023-04-20 00:01",,,"50",,"instock"
"320384","range","2023-02-06 20:21","2023-04-21 00:01",,,,,"instock"
"320389","open_ended",,,,,,"1694808000","outofstock"
"320394","range","2023-02-16 09:58","2023-04-01 00:01",,,"100",,"outofstock"
"320399","range","2023-02-16 09:58","2023-04-01 00:01",,,"100",,"outofstock"
"320401","range","2023-02-16 09:58","2023-04-01 00:01",,,"100",,"outofstock"
"320465","open_ended",,,,,,,"outofstock"
"320494","range","2023-01-25 18:55","2023-05-11 22:00",,,,,"outofstock"
"320565","open_ended",,,,,"70",,"outofstock"
"320592","range","2023-03-10 14:38","2023-04-09 15:30",,,,"1679143080","instock"
"320594","range","2023-03-10 14:38","2023-04-23 20:30",,,,"1679143080","outofstock"
"320612","open_ended",,,,,"85",,"outofstock"
"320628","range","2023-02-13 12:36","2023-03-29 00:01",,,,,"outofstock"
"320692","range","2023-02-13 15:31","2023-03-18 22:00",,,,,"outofstock"
"320784","range","2023-02-13 12:36","2023-04-06 00:01",,,"80",,"outofstock"
"320997","open_ended",,,,,,,"instock"
"321041","range","2023-01-31 15:35","2023-03-18 22:00",,,,,"instock"
"321247","range","2023-01-31 15:35","2023-03-18 22:00",,,,,"instock"
"321754","open_ended",,,,,,,"instock"
"321796","open_ended",,,,,,,"instock"
