wp_event_id,name,wp_slug,post_status,created_at,organizer_wp_user_id,starts_at,ends_at,location,image_url,ticket_terms,description,duration_type,organizer_email
829491,"Atelierul Aerului cu Profu’ zăpăcit @Biblioteca Județeană Gheorghe Șincai 07.03.26",atelierul-aerului-profu-zapacit-oradea-829491,publish,"2026-02-27 11:29:41",16945,"2026-03-07 12:00","2026-03-07 13:00","Amfiteatru, Biblioteca Județeană Gheorghe Șincai ,Oradea",829499,"<strong>_________________________________________ Organizator: Asociatia Culturală Teatrul de Copii </strong> CUI: 29760624 / sediu: Oradea, str. Constantin Brancoveanu 5A ap 2 <strong>_________________________________________</strong> <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,teatruldecopii@gmail.com
830400,"De Ziua Ta, Mămico | Spectacol pentru copii + Petrecerea cu baloane ora 16.30",de-ziua-ta-mamico-lumiland-830400,publish,"2026-02-28 16:18:51",27406,"2026-03-07 16:30","2026-03-07 18:00:00","Lumiland - Teatru pentru copii, București",830387,"<strong>Organizator: S.C. LUMIDA THEATRE S.R.L </strong>CUI/CIF: 36227382 sediu: Bucuresti , str. Paroseni, nr. 11, județ Bucuresti ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,contact@lumiland.ro
808390,"Fără Zahăr – concert aniversar @Corabia ROMAN",fara-zahar-corabia-roman-808390,publish,"2026-02-03 11:11:44",8461,"2026-03-07 19:00","2026-03-07 22:00:00","Restaurant Corabia, Roman",808408,"<strong>_________________________________________ Organizator: ASOCIATIA CULTURALA I SPEAK ENGLISH </strong>CIF: 29453999 / sediu jud Iasi <strong>_________________________________________</strong> <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a>",,single_day,bobidumitras@gmail.com
758461,"Dirty Shirt – Dirtylicious Decade Tour @Iasi",dirty-shirt-iasi-758461,publish,"2025-12-03 13:30:29",2521,"2026-03-07 19:20","2026-03-07 23:00:00","Urbana Club , Iasi",759120,"Organizator:<strong> Asociatia Culturala Dirty Shirt</strong> CIF 38373414/ cu HJ 9332/282/2017, sediu str. Victor Babes, nr.35, Baia Mare ----------------------------------------------------------------------------------------------------------------------- Important: * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage dupa sine anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. Va rugam sa cumparati bilete doar de pe www.AmBilet.ro sau de la punctele anuntate oficial de catre organizatori pentru a nu va expune riscului de a cumpara bilete false. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilethttps://www.facebook.com/AmBilet/e de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de catre organizatori si de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <span style=""color: #000000""><a style=""color: #000000"" href=""mailto:bilete@ambilet.ro"" target=""_blank"" rel=""noopener""><span style=""color: #3366ff"">bilete@ambilet.ro</span></a></span> ; facebook <span style=""color: #3366ff""><a style=""color: #3366ff"" href=""https://www.facebook.com/AmBilet/"" target=""_blank"" rel=""noopener"">https://www.facebook.com/AmBilet/</a></span>",,single_day,dirtyshirt_rini@yahoo.com.uk
831692,"MONICA ODAGIU #CelebratingWomen @Trattoria Monza",monica-odagiu-trattoria-monza-831692,publish,"2026-03-02 16:09:12",19235,"2026-03-07 20:00","2026-03-07 22:00:00","Trattoria Monza, Bucuresti",831694,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: SUPPORT LOCAL ART SRL </strong>CUI/CIF: 44875334 / sediu in Bucuresti sector 4 ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,liviu.vieru@sevenarts.ro
817884,"Concert live Ziua Femeii -Ricardo Caria @Porto Arte",ricardo-caria-porto-arte-817884,publish,"2026-02-13 10:56:14",20217,"2026-03-07 20:00","2026-03-07 22:00:00","Porto Arte, Timisoara",817887,"__________________________________________________________________ Organizator:<b> CarreiraAlvesCariaRicardoJorge pf</b> CUI/CI: RPU43728 / sediu: mun Arad, jud Arad __________________________________________________________________ Important: * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru a permite cu usurinta scanarea codului de bare si implicit accesul in locatia evenimentului.  *Nu instrainati biletul in forma lor fizica sau electronica. Nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului deoarece doar prima persoana care prezinta un cod valabil va avea acces la eveniment pe baza scanarii acelui cod de bare primit de la AmBilet.ro. *AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, care au fost scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul evenimentului are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. *In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului; returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata integral in maxim 30 zile prin intermediul AmBilet.ro. *Mutarea evenimentului intr-o alta locatie din aceeasi localitate nu constituie un motiv pentru rambursarea biletului. * www.AmBilet.ro este marca inregistrata S.C. AmBilet.ro S.R.L., e-mail: bilete@ambilet.ro",,single_day,gamacentrum@gmail.com
738874,"Queen Tribute Show&gt; by Crazy Little Queen | Machines Venue",crazy-little-queen-machines-738874,publish,"2025-11-05 09:22:55",8972,"2026-03-07 20:30","2026-03-07 22:30:00","Machines Venue, Cluj Napoca",813131,"<strong>Organizator:Hard Event SRL </strong>CUI: 33144924/ sediu in Cluj Napoca ___________________________<strong>__</strong><strong>__</strong><strong>__</strong><strong>__</strong><strong>__</strong><strong>__</strong><strong>__</strong>  <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,hardwardpub@gmail.com
780648,"Hai, Doamne-Ajuta!  (+16 ani)@Teatrul Amzei",hai-doamne-ajuta-teatrul-amzei-780648,publish,"2026-01-06 21:14:58",5301,"2026-03-07 20:30","2026-03-07 21:30:00","Teatrul Amzei, Bucuresti",782919,"<strong>____________________________________________________________________________ Organizator: DBSYA PRODUCTION EVENTS SRL / </strong>CUI: 41521650<strong> ____________________________________________________________________________</strong> <strong>Important: </strong>* Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a>",,single_day,dbsyacompany@gmail.com
824146,"HOCUSPONY x doncs. koncert // Sepsiszentgyörgy",hocuspony-x-doncs-sepsiszentgyorgy-824146,publish,"2026-02-20 10:46:43",12812,"2026-03-07 21:00","2026-03-07 23:00:00","Szimpla Sepsiszentgyörgy",824154,"<strong>----------------------------------------------------------------------------------------------------------------------- </strong><strong>Organizator: NORGIA SRL </strong><strong> </strong>(CUI:34401333 ), sediu; Bodoc, jud Covasna ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,gyozo@szimpla.ro
810678,"Sukar Nation • Lansare Single • Club Phoenix",sukar-nation-club-phoenix-810678,publish,"2026-02-05 13:47:20",24602,"2026-03-07 21:00","2026-03-07 23:00:00","Club Phoenix, Constanța",810683,"<strong> Achiziția de bilet asigură și rezervarea la masă doar in baza confirmării la numărul de contact: 𝟎𝟕𝟑𝟎 𝟔𝟏𝟕 𝟕𝟖𝟕 ________________________________________ Organizator: BALKAN VIBES S.RL </strong>CUI/CIF: 4888980/ sediu: Municipiul Iaşi, Str. PANTELIMON, Nr. 8 <strong>_________________________________________</strong> <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,sukarnation@gmail.com
794958,"Albinuța Maya – by Qfeel @ Constanta",albinuta-maya-qfeel-constanta-794958,publish,"2026-01-22 10:48:52",12246,"2026-03-08 11:00","2026-03-08 11:59:00","Casa de Cultura a Sindicatelor Constanta",783444,"<strong>----------------------------------------------------------------------------------------------------------------------- Organizator: QFEEL EVENTS SRL CUI/CIF: 48378800/ </strong>cu sediu Bucuresti<strong> </strong>----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,qfeelcursuri@gmail.com
830408,"De Ziua Ta, Mămico | Spectacol copii + Petrecerea cu baloane",de-ziua-ta-mamico-lumiland-830408,publish,"2026-02-28 16:21:56",27406,"2026-03-08 11:00","2026-03-08 12:30:00","Lumiland - Teatru pentru copii, București",830389,"<strong>Organizator: S.C. LUMIDA THEATRE S.R.L </strong>CUI/CIF: 36227382 sediu: Bucuresti , str. Paroseni, nr. 11, județ Bucuresti ----------------------------------------------------------------------------------------------------------------------- <strong>Important:</strong> * Biletul este valabil in format electronic, descarcat de pe email direct pe telefonul mobil sau printat la o rezolutie buna pentru scanarea cu usurinta a codului de bare si implicit a permite accesul in locatia evenimentului. *La intrare biletul poate fi schimbat cu o bratara care va trebui purtata obligatoriu pe toata perioada evenimentului. Deteriorarea, ruperea sau instrainarea acestei bratari, atrage anularea biletului si restrictionarea accesului la eveniment. *Nu instrainati biletul in forma fizica sau electronica si nu trimiteti catre alte persoane emailul prin care ati ajuns in posesia biletului, deoarece doar prima persoana care prezinta in ziua evenimentului un cod de bilet valabil va avea acces la eveniment. AmBilet.ro si organizatorii nu vor despagubi persoanele care prezinta bilete ce nu sunt valabile, scanate in prealabil si care au permis accesul unei alte persoane la eveniment. *Organizatorul are dreptul de a anula sau modifica data, ora, locul de desfasurare a evenimentului. In cazul anularii evenimentului, cumparatorul are dreptul de a cere inapoi contravaloarea biletului (conform legilor in vigoare); returnarea contravalorii biletului cade in sarcina organizatorului si va fi returnata in maxim 30 zile (de la data evenimentului) direct sau acolo unde este cazul prin intermediul AmBilet.ro. Mutarea evenimentului intr-un alt loc sau data din aceeasi localitate, nu constituie un motiv pentru rambursarea biletului. In cazul anularii evenimentul organizatorul nu va deconta costurile suplimentare (cazare, bilete de tren, bilete de avion, taxa de procesare etc.). *Detinatorul biletului este obligat sa respecte toate regulile impuse de legislatia in vigoare in ceea ce priveste organizarea de evenimentele, inclusiv a controlului corporal facut de catre organele de securitate abilitate pentru accesul in locatia evenimentului. *Agentia de ticketing AmBilet.ro este marca inregistrata AmBilet.ro SRL, e-mail: <a href=""mailto:bilete@ambilet.ro"">bilete@ambilet.ro</a> ; facebook <a href=""https://www.facebook.com/AmBilet/"">https://www.facebook.com/AmBilet/</a>",,single_day,contact@lumiland.ro
